voyageid,evgreen,shipname,national,natinimp,placcons,yrcons,placreg,yrreg,rig,tonnage,tonmod,guns,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,fate,fate2,fate3,fate4,resistance,ptdepimp,plac1tra,plac2tra,plac3tra,mjbyptimp,npafttra,sla1port,adpsale1,adpsale2,mjslptimp,portret,yearam,Date_dep,Date_buy,Date_leftAfr,Date_land1,Date_depam,Date_end,voy1imp,voy2imp,captaina,captainb,captainc,crew1,crew3,crewdied,slintend,ncar13,ncar15,ncar17,tslavesd,slaximp,slaarriv,slas32,slas36,slas39,slamimp,menrat7,womrat7,boyrat7,girlrat7,malrat7,chilrat7,jamcaspr,vymrtimp,vymrtrat,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer
76035,1,Providence,7,7,21199,1762,10433,1770,35,100,182.3, ,"Shoolbred, John", , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60108, , ,60108, ,33599,21399, ,21302,10433,1772,3/14/1772, , ,10/15/1772,10/26/1772,3/29/1773,215, ,"Mason, Abraham",Davis, , ,14, , , , , , ,182.242990654206,156, , , ,156, , , , , , , , , ,"BT6/3,179","CO152/32,61","LList, 4 Dec 1772","LList, 29 Jan 1773","LList, 30 Mar 1773","ADM68/203,10",T1/498, , , , , , , , , , , 
76037,1,Pye Gally,7,7, , , , , ,120,218.3, ,South Sea Company,"Burrell, Peter","Bridges, Edward", , , , , , , , , , , , , ,49,1,14,1, ,10433, , , ,60499, ,35199, , ,35199, ,1726,12/30/1725, , , , , , , ,"Webster, Samuel", , , , , ,230, , , , ,263.888888888889,228, , , ,228, , , , , , , , , ,CO388/25,"ADM68/194,127v","Add.mss,25502,f.164.177","Add.mss,25503,57","Add.mss,25567,233", , , , , , , , , , , , , 
76050,1,Queen of Barra,7,7,80599,1756,10433, ,4,140,254.3, ,"Oswald, Richard*", , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60207, , ,60299, ,21399, , ,21302,10433,1764,3/30/1763, , ,8/8/1764, ,12/13/1764,497, ,"Taylor, Alex", , ,20, , , , , , , ,367.647058823529,300,300, , ,300, , , , , , , , , ,LR1764,LR1768,"BT6/3,161","Donnan,IV,386,399","LList, 19 Oct 1764","LList, 14 Dec 1764","ADM68/200,226v", , , , , , , , , , , 
76051,1,Queen of Portugal,7,7, , , , , ,110,200.3, , , , , , , , , , , , , , , , , ,2,2,1,2, ,10433, , , , , , , , , , ,1762,11/4/1762, , , , , , , ,Simpson, , , , , , , , , , , , , , , , , , , , , , , , , ,"BT6/3,159B","LList, 5 Nov 1762","LList, 16 Nov 1762", , , , , , , , , , , , , , , 
76059,1,Radcliffe,7,7, , , , , ,200,305.3, ,South Sea Company,"Browne, John", , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , ,60799, ,35199, , ,35199,10433,1726,8/1/1725, , , , ,1/20/1727, , ,"Lone, Giles","Collier, Christopher", , , , ,450, , , , ,194.505494505495,177, , , ,177, , , , , , , , , ,CO388/25,"ADM68/194,122v","Add.mss,25502,f.132,146","Add.mss,25503,57","Add.mss,25567,161-65", , , , , , , , , , , , , 
76073,1,Resolution,7,7, , , , , ,140,254.3, ,South Sea Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60412, , ,60412, ,41207, , ,41207,10433,1716,8/11/1715, ,2/10/1716,6/11/1716, ,7/17/1716,305,122,"Traharne, Jos","Hincheaza, Joseph", ,20, , ,230, , , ,275,275,206, , , ,206, , , , , , , ,69,.250909090909091,CO390/7,"Add.mss,25496,275","Donnan,SouthSeaCo","T70/6,26","AGI, Contaduria 268", , , , , , , , , , , , , 
76076,1,Resolution,7,7, , , , , ,140,254.3, ,Lingwood, , , , , , , , , , , , , , , ,3,4,1,2, ,10433, , , , , , , , , , ,1725,11/12/1725, , , , , , , ,"Carruthers, John", , , , , ,200, , , , ,237.3, , , , , , , , , , , , , , ,CO388/25,"Tattersfield,368","ADM68/194,97", , , , , , , , , , , , , , , 
76077,1,Revenge,7,7, , ,10433, , ,50,92.3, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , ,60118, ,34299, , ,34299,10433,1763,4/22/1763, , , , ,7/13/1764, , ,"Baird, James", , , , , , , , , , ,168.8, , , , ,149.7256, , , , , , , , , ,"BT6/3,161","LList, 16 Apr 1763","LList, 19 Apr 1763","LList, 26 Apr 1763","LList, 10 Feb 1764","LList, 17 July 1764","ADM68/200,201v", , , , , , , , , , , 
76083,1,Robert and Samuel,7,7, , , , , ,140,254.3, ,South Sea Company, , , , , , , , , , , , , , , ,4,1,1,2, ,10433,60108, , ,60108, , , , ,35199, ,1725,8/13/1724,9/20/1724,3/30/1725, , , , , ,"Austin, Robert", , ,23, , ,230, , , , ,165.727170236753,147, , , ,147, , , , , , , , , ,CO390/7,"ADM68/194,77","Add.mss,25502,f.112,184,203","Add.mss,25567,73-8","T70/7,f.72v", , , , , , , , , , , , , 
76086,1,Rose,7,7, , , , , ,250,365.3, ,South Sea Company,Mackett, , , , , , , , , , , , , , ,1,1,14,1, ,10433,60108, , ,60108, ,35199, , ,35199,10433,1726,10/25/1725, ,5/12/1726, , ,10/25/1726, , ,"Mackett, Henry", , , , , ,230, , , , ,218.714768883878,194, , , ,194, , , , , , , , , ,CO388/25,"ADM68/194,127","Add.mss,25502,f.154,238,250","Add.mss,25567,206-12","T70/7,f.76,79v,80","DJ,26.10.29.", , , , , , , , , , , , 
76091,1,Royal Africa,7,7, , , , , ,130,236.3, ,Royal African Company, , , , , , , , , , , , , , , ,59,5,14, , ,10447,60499, , ,60499, , , , , , ,1714, , , , , , , , ,"Foot, Samuel", , , , , , , , , , ,273.3, , , , ,236.1, , , , , , , , , ,"Tattersfield,18,220",C113/276-89, , , , , , , , , , , , , , , , 
76092,1,Royal Africa,7,7, , , , , ,80,146.3, , , , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60499, , ,60499, ,35114,41207, ,41207, ,1717,6/8/1716,8/30/1716, , , , , , ,"Foot, Samuel", , ,20, , , , , , , ,215.277777777778,186, ,142, ,186, , , , , , , , , ,CO390/7,C113/261,"Add.mss,25496,239,251","Add.mss,25497,160","CO137/12,f.194","AGI, Contaduria 268", , , , , , , , , , , , 
76093,1,Royal Africa,7,7, , , , , ,330,376.1, ,Royal African Company, , , , , , , , , , , , , , , ,59,5,14, , ,10433,60711, , ,60711, , , , ,35599, ,1721,2/4/1721,6/29/1721,6/29/1721, , , , , ,"Hereford, Nurse", , ,60, , ,500, , , , ,386, , , , ,351.3, , , , , , , , , ,CO390/7,"Donnan,II,261,302","CO388/25,376,379","T70/1225,9", , , , , , , , , , , , , , 
76095,1,Royal African Packet,7,7, , , , , ,97,67.77735,6,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60412, , ,60412, ,35599, , ,35599, ,1724,1/17/1724, ,8/10/1724, , ,1/8/1725, , ,"Bridges, Thomas", , ,20, , , ,645, , ,645,645, , , , ,557.28, , , , , , , , , ,CO390/7,"CO388/25,377,380","ADM68/194,10v",T70/1515,"Donnan,II,309","T70/958,245",T70/924,"T70/1225,81", , , , , , , , , , 
76097,1,Royal Charlotte,7,7,10399,1762,10433,1767,4,320,365.1,0,"Calvert, Anthony*", , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60412,60499,60912,60499, ,34499,35107, ,35107,10433,1767,9/14/1766,12/10/1766,4/1/1767,5/19/1767,7/28/1767,9/14/1767,247,48,"Calvert, Anthony", , ,20,25, , ,20,180, ,200,200,200,49,108, ,200, , , , , , , ,0,0,"BT6/3,166","CO142/17,37-8,56-7",CO106/1,ADM7/92,"LList, 9 Sept 1766","LList, 23 Sept 1766","LList, 26 Sept 1766","LList, 29 May 1767","LList, 14 July 1767","LList, 15 Sept 1767","ADM68/201,104", , , , , , , 
76101,1,Royal George,7,7, , , , , ,180,281.3, , , , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60799, , ,60799, ,21399, , ,21302, ,1769, , , ,4/6/1769, , , , ,"Blundell, Thomas",Seaman, , , , , , , , , ,395.604395604396,360, , , ,360, , , , , , , , , ,"BT6/3,170","Donnan,IV,428","LList, 21 Feb 1769", , , , , , , , , , , , , , , 
76102,1,Royal Windsor,7,7, , , , ,41,100,182.3, , , , , , , , , , , , , , , , , ,49,1,14,1, ,10433, , , , , ,35110, , ,35110, ,1719, , , ,9/29/1719, , , , ,"Hall, James", , , , , , , , , , ,178.970917225951,160, , , ,160, , , , , , , , , ,"CO142/15,86","BankEng,PBP,8:542", , , , , , , , , , , , , , , , 
76103,1,Ruby,7,7, ,1716,21904,1716, ,50,92.3, , , , , , , , , , , , , , , , , ,49,1,14,1, ,10433, , , , , ,21302, , ,21302, ,1719,10/17/1718, , ,9/14/1719, , ,332, ,"Cragie, James", , ,20, , , , , , , ,138.576779026217,111, , , ,111, , , , , , , , , ,CO390/7,CO5/508, , , , , , , , , , , , , , , , 
76104,1,Ruby,7,7, , , , , ,50,92.3, , , , , , , , , , , , , , , , , ,208, , , , ,10433, , , , , , , , , , ,1720,6/4/1720, , , , , , , ,"Cragie, James", , ,20, , , , , , , ,237.3, , , , ,190.1, , , , , , , , , ,CO390/7, , , , , , , , , , , , , , , , , 
76105,1,Ruby,7,7, , , , , ,70,128.3, , , , , , , , , , , , , , , , , ,208, , , , ,10433, , , , , , , , , , ,1721,10/19/1721, , , , , , , ,"Cragie, James", , ,20, , , , , , , ,237.3, , , , ,190.1, , , , , , , , , ,CO390/7, , , , , , , , , , , , , , , , , 
76106,1,Ruby,7,7, , , , , ,70,128.3, ,Morice, , , , , , , , , , , , , , , ,59,5,14, , ,10433,60515, , ,60515, , , , , , ,1723,10/15/1722, , , , , , , ,"Cragie, James", , ,20, , , , , , , ,366.8, , , , ,312.5, , , , , , , , , ,CO390/7,"T70/7,f.36v","BankEng,PBP,7:489","DP,22.10.16.", , , , , , , , , , , , , , 
76108,1,Ruby,7,7, , , , , ,60,110.3, ,"Wragg, Samuel", , , , , , , , , , , , , , , ,1,5,14,1, ,10433,60299, , ,60299, , , , , , ,1726,3/3/1725, , , , ,9/26/1726, , ,"Stubbs, Batholomew", , , , , ,200, , , , ,226.2, , , , ,203.8062, , , , , , , , , ,CO388/25,"Donnan,II,303","ADM68/194,98v","T70/7,f.79", , , , , , , , , , , , , , 
76111,1,Ruby,7,7,10399, ,10433,1766,4,300,343.1,0,"Mill, James", , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60108, , ,60108, ,34499, , ,34299,10433,1767,5/6/1766, ,12/15/1766, , ,9/28/1767, , ,"Baird, James", , ,24,28, ,400, , , ,380,380,390, , , ,390, , , , , , , , , ,"BT6/3,166",CO106/1,ADM7/92,"CO267/1,a24","LList, 10 Oct 1766","LList, 10 Mar 1767","ADM68/201,100v", , , , , , , , , , , 
76112,1,Russell,7,7, , , , , ,120,218.3, ,South Sea Company, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60412, , ,60412, ,31312, , ,31312, ,1725,2/6/1724,4/26/1724,8/11/1724, , , , , ,"Eyres, William", , ,30, , ,340, , , , ,273.3, , , , ,236.1312, , , , , , , , , ,CO390/7,"CO388/25,381","Add.mss,25501,265,289","Add.mss,25502,f.144,188","Add.mss,25556,47","Add.mss,25567,10","T70/4,39","T70/7,f.57", , , , , , , , , , 
76114,1,Pye,7,7, , , , , ,60,110.3, ,South Sea Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , ,60499, , , , ,35199, ,1724,11/6/1724, , , , , , , ,"Webster, Samuel", , ,20, , ,230, , , , ,273.3, , , , ,236.1312, , , , , , , , , ,CO390/7,"Add.mss,25502,128,150","Add.mss,25567,89-93", , , , , , , , , , , , , , , 
76118,1,Sabina,7,7,80599,1759,20199, ,1,90,164.3, ,"Brown, M", , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60118, , ,60118, ,21399, , ,21302,10433,1773,10/19/1772, , ,4/6/1773,4/25/1773,6/9/1773,169, ,Dove,"Clark, John","Haycraft, Samuel", , , , , , , , ,225.479143179256,200, , , ,200, , , , , , , , , ,LR1776,"BT6/3,179","Donnan,IV,453","LList, 20 Oct 1772","LList, 27 Oct 1772","LList, 16 Apr 1773","LList, 1 June 1773","LList, 8 June 1773","LList, 11 June 1773","ADM68/203,17v", , , , , , , , 
76120,1,Sabina,7,7,80599,1769, , ,1,80,146.3, , , , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60118, , ,60118, ,21399, , ,21302, ,1774,2/7/1774, , ,9/26/1774, , ,231, ,"Clark, Walter", , , , , , , , , , ,225.479143179256,200, , , ,200, , , , , , , , , ,"BT6/3,184","Donnan,IV,467","LList, 8 Feb 1774","LList, 11 Feb 1774","LList, 1 July 1774","LList, 9 Dec 1774", , , , , , , , , , , , 
76129,1,Samuel,7,7, , , , ,27, , , ,Bowles, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60499, , ,60499, ,41203, , ,41203, ,1720,12/17/1719, , , , , , , ,"Anley, Joshua", , , , , , , , , , ,109.742441209406,98, , , ,98, , , , , , , , , ,"Tattersfield,242,458,532","PB,10.12.1719","PB,19.12.1719", , , , , , , , , , , , , , , 
76130,1,Samuel,7,7, , , , , ,80,146.3, ,"Wragg, Samuel", , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60108, , ,60108, ,21399, , ,21302,10433,1726,3/11/1726, ,6/26/1726, , ,1/12/1727, , ,"Payne, John", , , , , ,200,40, , ,40,40, , , , ,35.48,.85,.075,.05,.025,.9,.075, , , ,CO388/25,"ADM68/194,97","Donnan,IV,272","T70/959,114","T70/7,f.80","DJ,26.03.15.","DJ,27.01.10.", , , , , , , , , , , 
76131,1,Samuel,7,7, , , , , ,120,218.3, ,Godin, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60108, , ,60108, , , , ,21302,10433,1726,8/14/1725, , , , ,7/10/1727, , ,"Pick, John", , , , , ,350, , , , ,168.8, , , , ,149.7256, , , , , , , , , ,CO388/25,"ADM68/194,128v","T70/7,f.76", , , , , , , , , , , , , , , 
76132,1,Samuel,7,7, , , , ,45, , , ,Rone,"Tipping, James", , , , , , , , , , , , , , ,15,1,4,3, ,10433,60108, , ,60108, ,41203, , ,41203, ,1726,2/25/1725, ,3/13/1726,8/7/1726, , ,528,147,"Sutherland, William","Samuel, Isaac", , , , ,220, , , , ,33.0672748004561,29,29, , ,29, , , , , , , , , ,CO388/25,"Add.mss,25502,f.103,110,179","Add.mss,25567,139-42","T70/7,f.76,78","StJEP,29.01.18.-21.","AGI, Contaduria 268", , , , , , , , , , , , 
76133,1,Samuel,7,7, , , , , ,60,110.3, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , , , ,35199, , ,35199,10433,1716,12/9/1715, , , , ,11/25/1716, , ,"Longbotham, Edward", , ,15, , , , , , , ,237.3, , , , ,190.1, , , , , , , , , ,CO390/7,"DC,25.11.1716", , , , , , , , , , , , , , , , 
76142,1,Sarah (a) Sarah Galley,7,7, , , , , ,100,182.3, ,South Sea Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60408, , ,60408, ,35199, , ,35199,10433,1718,11/13/1717,5/22/1718, , ,9/4/1718,1/4/1719, , ,"Potter, Robert",Atchenson, ,18, , ,230, , , , ,273.3, , , , ,236.1, , , , , , , , , ,CO390/7,"Add.mss,25497,128,155","Add.mss,25498,123",T70/9;113v,"LG,01.12.1717","PM,26.11.1717","PM,08.11.1718","PM,25.12.1718","PB,08.01.1719", , , , , , , , , 
76144,1,Sarah,7,7, , ,10433, , ,50,92.3,4, , , , , , , , , , , , , , , , ,6,2,2,3, ,10433, , , , , , , , , , ,1719,3/10/1719, , , , , , , ,"Hunt, Henry",Paschal, ,20, , , , , , , , , , , , , , , , , , , , , , ,CO390/7,"Donnan,IV,24","Defoe,116","PB,12.03.1719","WJSP,24.10.1719", , , , , , , , , , , , , 
76147,1,Sarah Gally,7,7, , , , , ,120,85.293,8,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60412,60408, ,60408, ,21111, , ,21111,10433,1721,9/20/1720,12/9/1720,4/9/1721,6/26/1721,9/17/1721,11/1/1721,279,78,"Bulcock, John (a) Bullock", , ,23, , ,120,250, , ,250,250,233,233, , ,233,.553648068669528,.201716738197425,.15450643776824,.0901287553648069,.708154506437768,.244635193133047, ,17,.068,CO390/7,"CO388/25,376","T70/7,18-19","C113/285,f.77","Donnan,IV,184","Minch,48-49","T70/957,113,121-3","T70/958,102","Galenson,164","T70/4:12,14", , , , , , , , 
76148,1,Sarah Gally,7,7, , , , , ,120,218.3, ,Royal African Company, , , , , , , , , , , , , , , ,93,2, ,3, ,10433, , , ,60299, , , , , , ,1722,1/23/1722, , , , , , , ,"Barry, William", , ,20, , ,250, , , , , , , , , , , , , , , , , , , ,CO390/7,"CO388/25,377,380",T70/1515,"T70/1225,44", , , , , , , , , , , , , , 
76149,1,Sarah Gally,7,7, , , , , ,150,108.1395,8,South Sea Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60412, , ,60412, ,35199, , ,35199, ,1722,4/17/1722, ,9/25/1722,12/10/1722, , ,237,76,"Hebbert, Thomas", , ,26, , ,300,300, , ,300,300,284, , , ,284, , , , , , , ,16,.0533333333333333,CO390/7,"CO388/25,377,380",T70/1515,"T70/923,39-41","C113/285,f.77","Galenson,165","T70/7,f.34,34v", , , , , , , , , , , 
76151,1,Sarah Gally,7,7,10404,1716,10433,1722,25,150,272.3,10,"Bonham, Samuel", , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , ,60999, ,21111, , ,21111,10433,1727,12/15/1726, , ,8/25/1727, ,11/21/1727,253, ,"Cassells, James", , , , , , , , , , ,461.361014994233,400, , , ,400, , , , , , , , , ,"ADM68/194,154v","Minch,63","DJ,26.12.17.","DJ,27.09.05.", , , , , , , , , , , , , , 
76153,1,Sarah,7,7,21099,1755,10433, ,4,254,292.5,10,"Bacon, Anthony", , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60118, , ,60118, ,21108,21003, ,21108,10433,1760,12/1/1759, , ,11/15/1760,8/10/1761,10/18/1761,350, ,"Coverdale, Norrison", , , ,14, , , , , , ,98.0392156862745,80, ,7, ,80, , , , , , , , , ,"BT6/3,156","Minch,159","LList, 5 Sept 1760","LList, 30 Dec 1760","LList, 20 Oct 1761","ADM68/200,108v",Walsh Maryland Database, , , , , , , , , , , 
76157,1,Sea Horse,7,7, , , , , ,230,341.3, ,South Sea Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60711, , ,60711, ,42001, , ,42001,10433,1724,6/27/1723, ,1/15/1724,4/2/1724, ,9/7/1725,280,78,"White, Moor", , ,40, , ,325,325, , ,325,325,375, , , ,375,.676923076923077,.116923076923077,.153846153846154,.0523076923076923,.830769230769231,.206153846153846, , , ,CO390/7,"CO388/25,380","ADM68/194,27","Add.mss,25501,114","Add.mss,25502,94,152","T70/958,197",T70/923,"T70/1225,70","Palmer,18,116",Studer, , , , , , , , 
76158,1,Sea Horse,7,7, , , , , ,230,341.3, ,South Sea Company,Jones, , , , , , , , , , , , , , ,4,1,1,2, ,10433,60811, , ,60811, ,42001, , ,42001, ,1728,6/9/1726, , ,1/11/1728, , ,581, ,"White, Moor", , , , , ,400, , , ,450,450,150,138, , ,150, , , , ,.362962962962963, , ,300,.666666666666667,CO388/25,"Add.mss,25502,166,201,215","Add.mss,25503,212","Add.mss,25504,f.81","Add.mss,25567,240,265-70","Palmer,33,58,117",Studer,"HSA,JournalLogbookScotch", , , , , , , , , , 
76165,1,Shindea,7,7,20404,1769,10433, ,1,80,146.3,4,Shephrd*, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60118, , ,60118, ,33599,35199, ,35199,10433,1776,8/7/1775, , , , ,8/10/1776, , ,"Lothian, Patrick", , ,21, , , , , , , ,209.6, , , , ,194.5088, , , , , , , , , ,LR1776,"BT6/3,186",ADM7/100,"LList, 8 Aug 1775","LList, 11 Aug 1775","LList, 28 Nov 1775","LList, 15 Mar 1776","LList, 14 June 1776","LList, 13 Aug 1776","ADM68/203,187v", , , , , , , , 
76166,1,Shindea,7,7,20404,1769,10433, ,1,80,146.3,6,Shephrd*, , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , , , ,33599, , ,33599,10433,1777,9/24/1776, , , , ,6/30/1777, , ,"Lothian, Patrick", , ,15, , , , , , , ,209.6, , , , ,194.5088, , , , , , , , , ,"BT6/3,188",ADM7/100,LR1776,LR1778,"LList, 27 June 1777","LList, 1 July 1777","ADM68/203,231", , , , , , , , , , , 
76168,1,Shoreham,7,7, , , , , ,120,218.3, , , , , , , , , , , , , , , , , ,3,4,1,2, ,10433,60118, , ,60118, , , , , , ,1763,3/28/1763, , , , , , , ,Somerville, , , , , , , , , , ,168.8, , , , , , , , , , , , , , ,"BT6/3,161","LList, 29 Mar 1763","LList, 22 May 1764", , , , , , , , , , , , , , , 
76171,1,Sicilian Galley,7,7, , , , , ,200,305.3, ,South Sea Company,"Jackson, Richard*", , , , , , , , , , , , , , ,49,1,14,1, ,10433,60515, , ,60515, ,35199, , ,35199, ,1725,6/27/1724, , , , , , , ,"Peacock, James", , ,35, , ,410, , , , ,449.530516431925,383, , , ,383, , , , , , , , , ,CO390/7,"Add.mss,25502,f.94,152,153,200","Add.mss,25567,57-61","Morice,2,Snelgrave,1724.12.10", , , , , , , , , , , , , , 
76174,1,Sim,7,7,20416,1765,10433, ,4,180,281.3, ,Eden*, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60408, , ,60408, ,35199,35499, ,35599,10433,1776,8/20/1775, , , , ,11/6/1776, , ,"Hocker, E (a) Hawker","Bevans, George", , , , , , , , , ,358.5, , , , ,328.386, , , , , , , , , ,"BT6/3,186","BT6/3,84",LR1776,"LList, 22 Aug 1775","LList, 16 Feb 1776","LList, 7 June 1776","LList, 11 June 1776","ADM68/203,199", , , , , , , , , , 
76175,1,Simond,7,7,10433,1764,10433, ,4,233,344.9, ,Simond*, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60118, , ,60118, ,34499, , ,34499,10433,1776,12/5/1775, , , , ,7/20/1776, , ,"McIntosh, William", , , , , , , , , ,201,201, , , , ,184.116, , , , , , , , , ,"BT6/3,186",LR1776,"LList, 8 Dec 1775","LList, 12 Mar 1776","LList, 16 Apr 1776","LList, 19 July 1776","LList, 23 July 1776","Lambert,68,185-99","ADM68/203,192", , , , , , , , , 
76176,1,Sloper,7,7, , , , , ,140,100.524,6,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60412, , ,60412, ,34299, , ,34299, ,1723,9/26/1722,12/18/1722,3/28/1723,6/25/1723, , ,272,89,"Simcock, Richard", , ,27, , ,300,282, , ,282,282,203,195, , ,203,.70935960591133,.142857142857143,.137931034482759,.00985221674876847,.847290640394089,.147783251231527, ,79,.280141843971631,CO390/7,"CO388/25,377,380",T70/1515,"T70/958,31","Galenson,165",T70/923,T70/1225,"T70/958,31,102-3","T70/7,f.40v","DP, 22.10.11.", , , , , , , , 
76180,1,Sophia,7,7, , , , , , , , ,Bold*, , , , , , , , , , , , , , , ,49,1,14,1,3,10433,60408, , ,60408, ,35199, , ,35199, ,1776,9/3/1775, , , , , , , ,"Bold, Arthur", , , , , , , , , , ,273.3, , , , ,236.1312, , , , , , , , , ,"Donnan,III,314",T70/1534,"LList, 25 Aug 1775","LList, 29 Aug 1775","LList, 1 Sept 1775","LList, 5 Sept 1775","LList, 10 May 1776","LList, 9 Aug 1776",T70/1541,"T70/32,p.36", , , , , , , , 
76188,1,Speedwell,7,7,10399,1750,10433, , ,110,200.3, ,Gumperk*, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60118,60108, ,60199, ,33499, , ,33401,10433,1766,1/12/1765,3/13/1765, , , ,6/30/1766, , ,"Twist, George", , , , , , , , , , ,168.8, , , , ,149.7256, , , , , , , , , ,"BT6/3,163",LR1764,"CO267/1,Poirier,66.05.31","LList, 10 May 1765","LList, 9 May 1766","LList, 1 July 1766","ADM68/201,40", , , , , , , , , , , 
76190,1,Spence,7,7, , ,20902, , ,80,146.3, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , , , ,33499, , ,33401,10433,1762,9/8/1761, , , , ,7/21/1762, , ,"Thompson, George", , , , , , , , , , ,250.3, , , , ,208.4999, , , , , , , , , ,"BT6/3,159","LList, 15 June 1762","LList, 23 July 1762","ADM68/200,127v", , , , , , , , , , , , , , 
76191,1,Squirrel,7,7, , , , , ,270,199.5255,14,South Sea Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60515, , ,60515, ,35199, , ,35199,10433,1723,10/12/1722,1/4/1723,3/28/1723,4/25/1723,8/1/1723,10/25/1723,195,28,"Young, Thomas","Stanton, Thomas", ,40, , ,450,400, , ,400,400,366,354, , ,366,.411764705882353,.173669467787115,.224089635854342,.19047619047619,.635854341736695,.414565826330532, ,34,.085,CO390/7,"CO388/25,377,380",T70/1515,"T70/958,97-8","Galenson,165","T70/7,f.36v","DP,22.10.13.", , , , , , , , , , , 
76192,1,Squirrell,7,7, , , , ,27,80,146.3, ,Royal African Company, , , , , , , , , , , , , , , ,3,4,1,2, ,10433,60515, , ,60515, , , , , , ,1723,4/4/1723, , , , , , , ,"Carlton, William", , ,11, , , , , , , ,120.9, , , , , , , , , , , , , , ,CO390/7,"CO388/25,377,380",T70/1515,"T70/923,153","T70/1225,65", , , , , , , , , , , , , 
76196,1,Saint Augustine Packet,7,7, , , , , ,70,128.3, , , , , , , , , , , , , , , , , ,92,1,14,1, ,10433,60207, , ,60299, , , , ,34299, ,1770,5/4/1769, ,4/19/1770, , , , , ,Savery, , , , , , , , , , ,226.2, , , , ,203.8062, , , , , , , , , ,"BT6/3,172","LList, 5 May 1769","LList, 17 July 1770","LList, 7 May 1771", , , , , , , , , , , , , , 
76203,1,Saint Michael,7,7, , ,10433, , , , , ,South Sea Company,"Browne, John", , , , , , , , , , , , , , ,1,1,14,1,1,10433,60813,60814, ,60811,60620,42001, , ,42001,10433,1727,6/3/1726,11/13/1726,4/7/1727,8/22/1727,8/22/1728,1/21/1729,445,137,"Burnham, Charles", , ,60, , ,600,284,137, ,412,412,340,323, , ,340, , , , ,.677304964539007, , ,72,.174757281553398,CO388/25,"Add.mss,25502,f.201,203,215","Add.mss,25567,262","Palmer,58,117","Studer,234-35","HSA,JournalLogbookScotch","ADM68/195,23v","DJ,28.12.05.", , , , , , , , , , 
76204,1,Saint Paul,7,7,20804,1742,10433,1752,35,80,146.3,2,"Oswald, Richard", , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60108, , ,60108, ,21102, , ,21102,10433,1752,1/18/1752, ,8/1/1752,9/21/1752, ,3/10/1753,247,51,"James, Tubley", , ,16,16, , , , , ,166,166,124, , , ,124, , , , , , , ,42,.253012048192771,T70/1519,"Donnan,IV,222","Minch,151",ADM7/87,"LList, 21 Jan 1752","LList, 28 Jan 1752","LList, 14 Nov 1752","T70/29,f,37v","ADM68/199,55", , , , , , , , , 
76205,1,Saint Philip,7,7, , , , , , , , ,"Fryerhow, George", , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60408, , ,60408,60668,34299, , ,34299, ,1750, , , ,5/17/1750, , , , ,Geddis,"Wade, John", , , , , , , , , ,208.333333333333,180, , , ,180, , , , , , , , , ,"JBT,1749,14","Donnan,II,472","CO28/29,cc136","LList, 2 Jan 1750","LList, 1 June 1750","LList, 10 July 1750", , , , , , , , , , , , 
